name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chennai,21-09-2017,35,27,30.9,40.8,28.8,35.6,23.3,65,0,0,0,,0,0,37.1,22.3,246.4,1006.1,37.5,6.9,268,23,10,,2017-09-21T05:57:53,2017-09-21T18:05:51,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,22-09-2017,34,27,30.1,40.6,30.1,35.5,24.5,72.7,0.218,100,4.17,rain,0,0,22.3,16.6,263.6,1007.2,62.6,6.4,216,18.7,8,,2017-09-22T05:57:53,2017-09-22T18:05:09,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOMM,43279099999,43278099999"
chennai,23-09-2017,36,27.9,30.7,43.5,32.7,37.6,25.5,74.6,0.274,100,4.17,rain,0,0,22,18.4,234.3,1008.2,37.5,6.1,216.2,18.5,8,,2017-09-23T05:57:54,2017-09-23T18:04:26,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOMM,43279099999,43278099999"
chennai,24-09-2017,32,25,29.1,41.3,25,35.2,25.9,83.4,23.145,100,12.5,rain,0,0,25.9,18.4,248.8,1007.9,54.8,5,204.9,17.5,8,,2017-09-24T05:57:55,2017-09-24T18:03:43,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOMM,43279099999,43278099999"
chennai,25-09-2017,30,25.7,27.5,36.2,25.7,30.4,24.6,84.5,12.916,100,8.33,rain,0,0,29.5,18.4,293.7,1006.5,57.8,5.6,177.9,15.3,8,,2017-09-25T05:57:56,2017-09-25T18:03:01,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOMM,43279099999,43278099999"
chennai,26-09-2017,31.8,26,28.4,38.8,26,33,25.3,83.7,0.1,100,4.17,rain,0,0,25.6,11.2,203.8,1006.1,65.2,4.6,150.9,13.1,7,,2017-09-26T05:57:57,2017-09-26T18:02:18,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOMM,43279099999,43278099999"
chennai,27-09-2017,34.7,26.6,29,43.5,26.6,34.1,24.9,79.4,0.273,100,8.33,rain,0,0,22.7,18.4,258.7,1006.3,69.1,5,159,13.6,7,,2017-09-27T05:57:58,2017-09-27T18:01:36,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOMM,43279099999,43278099999"
chennai,28-09-2017,33,26,28.5,40.6,26,33,25.1,82.3,0.7,100,4.17,rain,0,0,25.6,14.8,267.4,1005.7,66.5,5.1,191,16.5,7,,2017-09-28T05:57:59,2017-09-28T18:00:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOMM,43279099999,43278099999"
chennai,29-09-2017,34,26.5,29.9,42,26.5,35.7,25.3,77.6,12.044,100,8.33,rain,0,0,29.2,20.5,264.2,1005.7,59.7,6,168.6,14.5,6,,2017-09-29T05:58:01,2017-09-29T18:00:12,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOMM,43279099999,43278099999"
chennai,30-09-2017,33,27.9,30.1,42.1,32.7,37.1,25.8,78.1,0,0,0,,0,0,19.1,14.8,246.7,1007.2,66.7,6.1,189,16.3,7,,2017-09-30T05:58:03,2017-09-30T17:59:31,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,01-10-2017,34,24,28.5,43.5,24,33.9,25.7,85.3,41.962,100,8.33,rain,0,0,25.2,22.3,252.9,1007.5,63.2,5,228.6,19.9,8,,2017-10-01T05:58:05,2017-10-01T17:58:50,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOMM,43279099999,43278099999"
chennai,02-10-2017,34,24.9,29,40.6,24.9,33.6,24.7,78.6,8.759,100,8.33,rain,0,0,23.4,14.8,222.3,1006.6,53.1,6,236.3,20.4,8,,2017-10-02T05:58:07,2017-10-02T17:58:09,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOMM,43279099999,43278099999"
chennai,03-10-2017,35,25,29.9,44.9,25,35.9,25.5,78.4,39,100,4.17,rain,0,0,23.8,18.4,239,1006.6,55,6.1,240.8,20.6,9,,2017-10-03T05:58:10,2017-10-03T17:57:28,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOMM,43279099999,43278099999"
chennai,04-10-2017,34,24.7,28.4,43.5,24.7,32.7,25,82.8,32.298,100,8.33,rain,0,0,24.1,18.4,277.6,1006.9,54.1,5.7,226.5,19.6,9,,2017-10-04T05:58:13,2017-10-04T17:56:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOMM,43279099999,43278099999"
chennai,05-10-2017,33,26,28.3,42.1,26,32.7,25.4,84.8,23,100,4.17,rain,0,0,25.2,18.4,232,1005.9,61,5.4,185.2,16.1,8,,2017-10-05T05:58:16,2017-10-05T17:56:08,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOMM,43279099999,43278099999"
chennai,06-10-2017,33,25.6,29,40.6,25.6,34,25.2,80.7,1.451,100,4.17,rain,0,0,25.9,14.8,228.2,1005.8,49.1,6.1,223.5,19.4,8,,2017-10-06T05:58:19,2017-10-06T17:55:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOMM,43279099999,43278099999"
chennai,07-10-2017,34,27.9,30.3,43.5,33.4,38.1,26.3,79.7,1.372,100,4.17,rain,0,0,25.9,18.4,193.3,1006,46.2,6.3,222.5,19,8,,2017-10-07T05:58:23,2017-10-07T17:54:50,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOMM,43279099999,43278099999"
chennai,08-10-2017,33,27.4,30,42.3,32.1,37.2,26,79.3,0.145,100,4.17,rain,0,0,28.8,18.4,191.3,1006.1,46.4,6.2,230,19.9,9,,2017-10-08T05:58:27,2017-10-08T17:54:11,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOMM,43279099999,43278099999"
chennai,09-10-2017,35,27.8,30.4,43.3,33.3,37.8,26,77.8,0.073,100,4.17,rain,0,0,23,16.6,183.5,1005.7,41.1,6.1,211.8,18.3,8,,2017-10-09T05:58:32,2017-10-09T17:53:33,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOMM,43279099999,43278099999"
chennai,10-10-2017,35,25.8,30.2,43.3,25.8,36.4,25.2,75.3,5.152,100,8.33,rain,0,0,26.6,18.4,130.9,1005.3,42,5.3,251,21.6,9,,2017-10-10T05:58:37,2017-10-10T17:52:56,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOMM,43279099999,43278099999"
chennai,11-10-2017,35,27,30.6,43.5,31.2,37.9,25.9,76.8,2.653,100,4.17,rain,0,0,23,14.8,168.9,1005.7,50.6,5.9,224.5,19.4,8,,2017-10-11T05:58:42,2017-10-11T17:52:19,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOMM,43279099999,43278099999"
chennai,12-10-2017,31,25.6,28.6,37.4,25.6,34.2,25.6,84.2,1.698,100,4.17,rain,0,0,24.1,14.8,253.5,1006.4,56,5.4,174.5,15,7,,2017-10-12T05:58:48,2017-10-12T17:51:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOMM,43279099999,43278099999"
chennai,13-10-2017,30,27,28.1,36.3,30.6,33.4,25.7,87,1.308,100,8.33,rain,0,0,18,7.6,241.7,1005.8,67.4,4.3,107.4,9.2,5,,2017-10-13T05:58:54,2017-10-13T17:51:07,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOMM,43279099999,43278099999"
chennai,14-10-2017,32,26.9,28.7,42.3,30.2,34.5,25.7,84.3,0,0,0,,0,0,19.8,14.8,250.7,1005.6,63.9,4.7,65.8,5.8,3,,2017-10-14T05:59:01,2017-10-14T17:50:31,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,15-10-2017,31.3,26.5,29,38.7,26.5,34.1,25,79.3,0,0,0,,0,0,24.8,14.8,277.2,1006,54.6,5.9,134.7,11.5,6,,2017-10-15T05:59:08,2017-10-15T17:49:57,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,16-10-2017,28.4,25,27.1,33.6,25,30.3,25,88.1,16.459,100,16.67,rain,0,0,25.6,16.6,292.1,1006.6,71,5.1,89.1,7.7,4,,2017-10-16T05:59:16,2017-10-16T17:49:23,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOMM,43279099999,43278099999"
chennai,17-10-2017,28,25,26.8,33.6,25,29.8,25.3,91.9,2.929,100,8.33,rain,0,0,28.1,16.6,268.6,1005.9,73.9,4.7,89.4,7.6,4,,2017-10-17T05:59:24,2017-10-17T17:48:49,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOMM,43279099999,43278099999"
chennai,18-10-2017,34.8,25.6,29.5,42.1,25.6,34.6,25,78.1,0.145,100,4.17,rain,0,0,29.9,11.2,298.3,1005,53.5,4.3,98.9,8.7,4,,2017-10-18T05:59:33,2017-10-18T17:48:17,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOMM,43279099999,43278099999"
chennai,19-10-2017,36,26.2,30.5,40.8,26.2,35.8,24.3,71.6,0,0,0,,0,0,20.5,14.8,252.2,1005.5,42.5,5.3,214.4,18.4,9,,2017-10-19T05:59:42,2017-10-19T17:47:45,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,20-10-2017,35,27.7,30.4,43.8,32.5,38.1,26.3,80.2,0,0,0,,0,0,29.2,14.8,222.8,1007.2,37.8,6.2,237.8,20.5,8,,2017-10-20T05:59:52,2017-10-20T17:47:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,21-10-2017,35,27.7,30.5,43,33.2,37.9,26,78.1,0,0,0,,0,0,25.6,22.3,207.4,1008.4,48.2,6.3,246.5,21.2,9,,2017-10-21T06:00:02,2017-10-21T17:46:43,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,22-10-2017,34,27,29.9,42,30.2,36.3,25.4,77.7,15.237,100,4.17,rain,0,0,25.9,14.8,191.4,1008.7,54.1,5.6,212.8,18.4,9,,2017-10-22T06:00:13,2017-10-22T17:46:14,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOMM,43279099999,43278099999"
chennai,23-10-2017,35,27.2,30.7,43.5,31.6,37.6,25.5,75.3,0,0,0,,0,0,17.6,14.8,145.4,1009.4,48.4,5.2,238.7,20.6,8,,2017-10-23T06:00:24,2017-10-23T17:45:45,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,24-10-2017,34,26.5,30,43.5,26.5,36.2,25.5,77.9,0,0,0,,0,0,20.9,14.8,159,1011,39,5.1,220.7,18.9,8,,2017-10-24T06:00:36,2017-10-24T17:45:17,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,25-10-2017,32.8,26.9,29.2,42.5,30.6,34.9,25.3,80.5,2.47,100,4.17,rain,0,0,35.3,22.3,112.8,1012.4,44.8,5.2,215.1,18.6,8,,2017-10-25T06:00:49,2017-10-25T17:44:50,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOMM,43279099999,43278099999"
chennai,26-10-2017,31.2,26,27.3,37.6,26,30.2,25.1,88,0.165,100,4.17,rain,0,0,26.6,18.4,47.8,1012.8,50.7,5,176.5,15.3,6,,2017-10-26T06:01:02,2017-10-26T17:44:23,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOMM,43279099999,43278099999"
chennai,27-10-2017,31.5,25,27.6,38.5,25,30,24,81.8,0.172,100,8.33,rain,0,0,30.6,18.4,82.2,1011.9,49.6,5.3,167.7,14.5,5,,2017-10-27T06:01:16,2017-10-27T17:43:58,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOMM,43279099999,43278099999"
chennai,28-10-2017,32,25,28,37.9,25,31.7,24.3,81.2,1.622,100,8.33,rain,0,0,34.9,18.4,52.2,1011.5,53.7,4.7,201.5,17.3,8,,2017-10-28T06:01:30,2017-10-28T17:43:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOMM,43279099999,43278099999"
chennai,29-10-2017,33,25,28.4,39.3,25,31.7,24.5,80.5,4.549,100,8.33,rain,0,0,39.6,18.4,63.3,1011.6,46.8,5,184.8,16.1,7,,2017-10-29T06:01:45,2017-10-29T17:43:10,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOMM,43279099999,43278099999"
chennai,30-10-2017,26,24,24.9,26,24,24.9,24.4,96.9,100.92,100,29.17,rain,0,0,37.1,18.4,54.7,1011.4,68.8,3.2,41.6,3.6,2,,2017-10-30T06:02:01,2017-10-30T17:42:47,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOMM,43279099999,43278099999"
chennai,31-10-2017,28,23,25.3,32.7,23,26.4,24.1,93.8,172.821,100,12.5,rain,0,0,37.8,22.3,56.2,1010.7,68.8,3.7,77.7,6.6,4,,2017-10-31T06:02:17,2017-10-31T17:42:26,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOMM,43279099999,43278099999"
chennai,01-11-2017,26,24,24.8,26,24,24.8,24.1,95.9,99.014,100,20.83,rain,0,0,32,18.4,58.7,1011.4,72.4,3.8,68,5.8,3,,2017-11-01T06:02:34,2017-11-01T17:42:05,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOMM,43279099999,43278099999"
chennai,02-11-2017,30,23.5,25.7,36.2,23.5,26.9,24.2,91.6,98.707,100,16.67,rain,0,0,36,22.3,25.1,1010.3,68.8,4.1,70.4,6,4,,2017-11-02T06:02:52,2017-11-02T17:41:45,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOMM,43279099999,43278099999"
chennai,03-11-2017,29,23.6,25.6,33.6,23.6,26.7,23.8,90.6,222.4,100,25,rain,0,0,46.1,24.1,75.4,1009.5,73.8,3.8,136.4,12,6,,2017-11-03T06:03:10,2017-11-03T17:41:26,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOMM,43279099999,43278099999"
chennai,04-11-2017,28,23,24.9,32.7,23,25.2,24.3,96.8,61.279,100,20.83,rain,0,0,28.4,11.2,38.8,1009.6,64.6,3.5,56.3,4.9,2,,2017-11-04T06:03:29,2017-11-04T17:41:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOMM,43279099999,43278099999"
chennai,05-11-2017,30,24.4,26.5,36.2,24.4,28.6,24.9,91.1,15.032,100,12.5,rain,0,0,33.5,24.1,88.7,1010.1,62.6,4.7,120.1,10.3,6,,2017-11-05T06:03:48,2017-11-05T17:40:52,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOMM,43279099999,43278099999"
chennai,06-11-2017,28,24.7,25.7,32.7,24.7,26.6,24.7,94.2,18.275,100,16.67,rain,0,0,29.2,14.8,36.9,1011,64.3,4.2,97.4,8.4,5,,2017-11-06T06:04:08,2017-11-06T17:40:37,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOMM,43279099999,43278099999"
chennai,07-11-2017,26,24,24.9,26,24,24.9,24,94.5,20.293,100,12.5,rain,0,0,28.8,14.8,359.2,1011.3,66.3,3.5,134.3,11.6,5,,2017-11-07T06:04:29,2017-11-07T17:40:22,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VOMM,43279099999,43278099999"
chennai,08-11-2017,31,24,27.1,36.2,24,29.5,24,84,2.177,100,4.17,rain,0,0,37.1,22.3,27.8,1011.5,52,5.4,216.6,18.7,8,,2017-11-08T06:04:50,2017-11-08T17:40:09,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOMM,43279099999,43278099999,remote"
chennai,09-11-2017,31,24,27.5,36.1,24,30.2,23.6,80.3,0,0,0,,0,0,42.1,27.7,20.1,1010.3,45.2,5.2,223.4,19.2,8,,2017-11-09T06:05:12,2017-11-09T17:39:56,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,10-11-2017,28,24.7,26.3,32.7,24.7,27.5,23.8,86.3,6.596,100,12.5,rain,0,0,44.3,14.8,38.4,1009.7,61.3,4.1,108.5,9.4,4,,2017-11-10T06:05:35,2017-11-10T17:39:45,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOMM,43279099999,43278099999"
chennai,11-11-2017,29.2,25,26.9,34.6,25,28.4,22.8,79.2,0,0,0,,0,0,51.5,19.4,37.7,1009.5,63.2,4.7,137.2,11.9,6,,2017-11-11T06:05:58,2017-11-11T17:39:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,12-11-2017,28,24,25.7,30.1,24,26.3,21.6,78.5,19.561,100,16.67,rain,0,0,49,20.5,342.7,1007.7,68.7,3.5,78.6,6.7,4,,2017-11-12T06:06:22,2017-11-12T17:39:26,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOMM,43279099999,43278099999"
chennai,13-11-2017,26,22.9,24,26,22.9,24,23.1,95.3,61.359,100,16.67,rain,0,0,34.2,18.4,327.7,1007,74.4,3.1,30.5,2.6,2,,2017-11-13T06:06:46,2017-11-13T17:39:18,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOMM,43279099999,43278099999"
chennai,14-11-2017,27,24,25.6,30.6,24,26.3,24.2,92,23.866,100,16.67,rain,0,0,41.4,18.4,311,1006.2,70.1,4.1,58.2,5,3,,2017-11-14T06:07:12,2017-11-14T17:39:11,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOMM,43279099999,43278099999"
chennai,15-11-2017,34,24.4,28.6,40.7,24.4,32.9,24.7,80.7,0,0,0,,0,0,26.6,11.2,225,1006.5,42.4,6,212.6,18.5,8,,2017-11-15T06:07:37,2017-11-15T17:39:06,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,16-11-2017,33,26.3,29,39.3,26.3,33.8,24.9,79.6,0.145,100,4.17,rain,0,0,22.7,14.8,339.3,1007.3,41.2,5.7,218.4,18.9,8,,2017-11-16T06:08:03,2017-11-16T17:39:01,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOMM,43279099999,43278099999"
chennai,17-11-2017,32,26,28.7,40.6,26,33.8,25.7,84.7,0,0,0,,0,0,19.4,14.8,66.2,1008.7,41.9,4.7,212.9,18.2,8,,2017-11-17T06:08:30,2017-11-17T17:38:58,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,18-11-2017,32,25.5,28.5,40.6,25.5,33.6,25.7,85.4,0,0,0,,0,0,22.7,18.4,48.3,1009.7,42.6,5.7,188.4,16.2,7,,2017-11-18T06:08:57,2017-11-18T17:38:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,19-11-2017,33,26,29.1,40.6,26,34.2,25.5,82.2,0,0,0,,0,0,19.8,16.6,66.3,1011.1,38.4,6,190.5,16.6,7,,2017-11-19T06:09:25,2017-11-19T17:38:55,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,20-11-2017,32,25,28.5,39.2,25,33.8,25.6,84.5,1.42,100,8.33,rain,0,0,26.6,20.5,34,1011.7,45.2,5.8,167.6,14.4,7,,2017-11-20T06:09:53,2017-11-20T17:38:55,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOMM,43279099999,43278099999"
chennai,21-11-2017,32,26,28.9,39.2,26,33.8,25.1,81,0,0,0,,0,0,29.5,18.4,32.9,1011,42.8,6,188.4,16.4,7,,2017-11-21T06:10:22,2017-11-21T17:38:56,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,22-11-2017,33,26,28.7,39.3,26,32.6,24.5,79.1,0.347,100,4.17,rain,0,0,37.1,14.8,27,1010.4,39.5,5.8,213.2,18.3,8,,2017-11-22T06:10:51,2017-11-22T17:38:59,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOMM,43279099999,43278099999"
chennai,23-11-2017,33,25,28.3,37.7,25,31,23.2,75.6,0,0,0,,0,0,25.2,18.4,27.2,1010.5,36.2,4.6,207.9,18,8,,2017-11-23T06:11:21,2017-11-23T17:39:02,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,24-11-2017,31,25,27.8,37.7,25,31.2,24.4,82,0,0,0,,0,0,29.9,16.6,29.7,1011.5,46.7,4,165.6,14.3,7,,2017-11-24T06:11:51,2017-11-24T17:39:07,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,25-11-2017,31,26,27.7,34.6,26,29.6,22.7,74.9,0,0,0,,0,0,40.7,25.9,15.8,1012.5,51.7,5,214.7,18.6,8,,2017-11-25T06:12:21,2017-11-25T17:39:13,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,26-11-2017,29,24.7,26.7,35.5,24.7,29.1,24.7,89.2,16.274,100,20.83,rain,0,0,32.8,18.4,0.9,1012.8,68.4,3.4,113,9.8,5,,2017-11-26T06:12:52,2017-11-26T17:39:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOMM,43279099999,43278099999"
chennai,27-11-2017,30.1,24.5,27.1,37.4,24.5,29.9,24.5,86,121.789,100,12.5,rain,0,0,37.8,25.9,30.1,1011.8,61.3,4.3,173,14.9,7,,2017-11-27T06:13:23,2017-11-27T17:39:28,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOMM,43279099999,43278099999"
chennai,28-11-2017,30,24.7,27.2,35.1,24.7,29.4,23.6,81.6,0,0,0,,0,0,38.9,39.8,10.5,1011.8,44.3,4.6,173.3,14.9,6,,2017-11-28T06:13:55,2017-11-28T17:39:37,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,29-11-2017,30,25,26.9,35.1,25,28.9,24.2,85.8,15,100,8.33,rain,0,0,41,27.7,9.8,1012.1,61.2,4.1,136.1,11.8,5,,2017-11-29T06:14:27,2017-11-29T17:39:47,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOMM,43279099999,43278099999"
chennai,30-11-2017,30,24.5,26.7,37.4,24.5,28.8,25.3,92,85.335,100,20.83,rain,0,0,37.1,22.3,51.1,1011.1,68.2,4.3,139,12.2,6,,2017-11-30T06:14:59,2017-11-30T17:39:58,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOMM,43279099999,43278099999"
chennai,01-12-2017,29,24,26.8,34.5,24,29.1,24.3,86.7,67.617,100,20.83,rain,0,0,40.7,23.8,47,1010.4,70.2,4.9,78.2,6.7,5,,2017-12-01T06:15:31,2017-12-01T17:40:11,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOMM,43279099999,43278099999"
chennai,02-12-2017,30,25,27,33.3,25,28.6,22.2,75.3,0,0,0,,0,0,40.3,24.1,41.1,1011.9,66.2,6,186.1,16.1,7,,2017-12-02T06:16:04,2017-12-02T17:40:24,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999,remote"
chennai,03-12-2017,29,24.7,26.7,32.1,24.7,28,22.5,78,0,0,0,,0,0,36.7,18.4,29.3,1012.5,63.4,5.4,155.3,13.5,6,,2017-12-03T06:16:36,2017-12-03T17:40:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,04-12-2017,29,24,26.4,32.2,24,27.7,22.4,79.2,0,0,0,,0,0,29.5,16.6,27.6,1011.6,43.1,5.6,160.5,14,6,,2017-12-04T06:17:09,2017-12-04T17:40:54,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,05-12-2017,30,22.8,26.4,35.1,22.8,27.9,23.1,82.8,0,0,0,,0,0,31,18.4,41,1010.9,39,5.7,152.1,13.2,6,,2017-12-05T06:17:42,2017-12-05T17:41:11,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,06-12-2017,30,24,26.7,34.1,24,28,22.7,79.5,0,0,0,,0,0,29.9,22.3,24.6,1010.3,40.2,6.3,151.6,13,5,,2017-12-06T06:18:15,2017-12-06T17:41:28,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,07-12-2017,30,23.9,26.3,33.3,23.9,27.6,22.6,80.7,0,0,0,,0,0,32.4,14.8,356.8,1009.9,48.4,4.3,191.7,16.7,7,,2017-12-07T06:18:48,2017-12-07T17:41:47,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,08-12-2017,32,21.6,26.2,33,21.6,26.8,20.7,74.5,0,0,0,,0,0,25.9,12.1,346.5,1009.9,22.1,4.3,227.9,19.6,8,,2017-12-08T06:19:22,2017-12-08T17:42:06,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,09-12-2017,33,23,27.4,35.5,23,29,21.9,74.4,0,0,0,,0,0,19.4,11.2,168.5,1010.7,24.7,4.9,224.9,19.3,8,,2017-12-09T06:19:55,2017-12-09T17:42:26,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,10-12-2017,32,23,26.9,34.2,23,27.9,21.6,74.5,0,0,0,,0,0,19.4,13,22,1012.1,11.5,4.1,220.1,19.1,8,,2017-12-10T06:20:28,2017-12-10T17:42:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"VOMM,43279099999,43278099999"
